country,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027
孟加拉国,42.621632573402174,41.12070202431596,39.61977147523021,38.118840926143996,33.19758,34.70221006535948,35.153280087145966,34.550790065359486,32.89474000000001,30.185129891067554,26.72729645606391,24.35326000000001,23.36835724037764,23.404984531590408,22.25752,19.55836,18.606743788025145,17.10581323893939,15.604882689853186,14.103952140766973,12.603021591681228,11.102091042595019,9.601160493508814,8.100229944422608,6.599299395336857,5.0983688462506525
中国,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
印度,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
印度尼西亚,20.65634,21.00927,19.49944,21.49186,21.264979999999998,21.580470000000005,21.95864,21.81957000000001,20.45174,17.573420000000002,16.55711,15.99585,15.07699,14.8927,14.85818,14.762720000000002,14.299321995625633,13.779762230916276,13.260202466207149,12.740642701498018,12.221082936788662,11.701523172079533,11.181963407370406,10.662403642661276,10.142843877952146,9.62328411324279
以色列,1.1639700000000002,1.0956200000000005,1.2955899999999998,1.3844,1.11857,1.19556,1.1546399999999997,1.21212,1.1700500000000005,0.9841,1.02284,0.86236,0.73931,0.69117,0.7945730725232067,0.7567990065868742,0.7190249406505416,0.6812508747142232,0.6434768087778906,0.605702742841558,0.5679286769052396,0.530154610968907,0.4923805450325745,0.4546064790962418,0.4168324131599093,0.3790583472235909
泰国,20.755273209962755,19.95760499567291,19.159936781383067,18.362268567093448,17.56460035280361,16.766932138513766,15.969263924224153,15.171595709934307,13.863320000000002,11.90275,12.28486,17.920310000000004,9.55003,9.239989999999999,9.1052,8.790249995616023,7.992581781326178,7.194913567036567,6.397245352746722,5.59957713845688,4.801908924167265,4.004240709877422,3.2065724955875794,2.408904281297737,1.6112360670081216,0.813567852718279
英国,0.79071,0.6594300000000001,0.65583,0.7291100000000001,0.7511,0.7589800000000001,0.5799400000000001,0.5111399999999999,0.5727800000000001,0.5705399999999999,0.6086900000000001,0.54247,0.61788,0.63171,0.6332899999999999,0.62972,0.5627139955955371,0.5535971132403681,0.5444802308852026,0.5353633485300371,0.5262464661748716,0.5171295838197061,0.508012701464537,0.4988958191093715,0.489778936754206,0.4806620543990405
德国,1.38906,1.38178,1.3276899999999998,1.3682299999999996,1.3594600000000001,1.3340100000000001,0.93101,0.8555799999999999,0.8482900000000001,0.8464200000000002,0.8150799999999999,0.7719699999999999,0.76613,0.7858,0.7682899999999999,0.76175,0.5727487455957032,0.5202004367698976,0.4676521279440777,0.4151038191182579,0.36255551029245225,0.3100072014666324,0.25745889264081256,0.20491058381500693,0.15236227498918709,0.09981396616336724
法国,1.5671899999999999,1.30836,1.35401,1.3024300000000002,1.31437,1.44011,1.04796,1.0584300000000002,1.08018,1.09383,1.16406,1.26765,1.1582,1.13442,1.24563,1.13689,1.072963995596183,1.05453534853514,1.0361067014740968,1.0176780544130537,0.9992494073520176,0.9808207602909746,0.9623921132299316,0.9439634661688956,0.9255348191078524,0.9071061720468094
俄罗斯,8.25837,7.90755,6.961169999999999,6.75403,6.37889,5.698780000000001,5.8331100000000005,5.7938199999999975,5.405319999999999,5.13619,4.89504,4.5062500000000005,4.38248,4.31686,4.2617400000000005,4.25948,3.454108995602041,3.1932021132462296,2.9322952308905315,2.6713883485348333,2.410481466179021,2.149574583823324,1.8886677014676247,1.6277608191119268,1.3668539367561152,1.105947054400417
乌克兰,6.609726773423005,6.664501106754187,6.719275440085382,6.7740497734165785,6.82882410674776,6.883598440078956,6.938372773410151,7.40583,7.24717,7.16114,6.94327,6.653739999999999,6.54347,7.3138999999999985,7.82115,7.8205300000000015,7.486116106722051,7.540890440053246,7.595664773384442,7.650439106715622,7.705213440046817,7.759987773378015,7.814762106709196,7.869536440040393,7.924310773371588,7.979085106702769
加拿大,0.9022899999999999,0.8906299999999999,0.86188,0.92599,1.0005799999999998,0.8891399999999999,0.85655,0.84788,0.79115,0.8036300000000002,0.80623,0.80877,0.81581,0.7704,0.77074,0.7174899999999999,0.74698,0.7274715397111144,0.7154511230422678,0.7034307063734246,0.6914102897045815,0.6793898730357348,0.6673694563668917,0.6553490396980486,0.6433286230292019,0.6313082063603588
美国,0.93016,0.9409799999999999,0.8904099999999999,0.85556,0.8830800000000001,0.81844,0.85824,0.8679899999999999,0.9461,0.9529700000000001,0.9791000000000002,0.8658299999999998,0.94101,0.98534,0.98826,1.02957,0.9828639955963254,0.9901638779470652,0.9974637602978048,1.004763642648543,1.0120635249992826,1.0193634073500224,1.026663289700762,1.033963172051502,1.0412630544022417,1.0485629367529814
阿根廷,0.8880399999999999,1.28983,1.4235899999999997,1.1516899999999999,0.8789499999999999,0.7581920019135959,0.75207,0.78471,0.70799,0.54361,0.5150300000000001,0.5618,0.5572699999999999,0.4744060588972784,0.3118060588972784,0.06947,0.1677580706258368,0.10169685798226168,0.035635645338714994,-0.030425567304831706,-0.09648677994840682,-0.16254799259195352,-0.2286092052355002,-0.2946704178790469,-0.3607316305225936,-0.4267928431661687
